Date,HD,DIS,MSFT,BA,MMM,PFE,NKE,JNJ,MCD,INTC,XOM,GS,JPM,AXP,V,IBM,UNH,PG,GE,KO,CSCO,CVX,CAT,MRK,WMT,VZ,RTX,TRV,AAPL,ADBE,EBAY,QCOM,HPQ,JNPR,AMD
2017-06-12,152.17999267578125,107.04000091552734,69.77999877929688,190.0,207.38999938964844,31.024667739868164,54.029998779296875,131.82000732421875,148.47000122070312,35.72999954223633,82.93000030517578,221.91000366210938,86.9800033569336,80.16999816894531,93.5,148.3556365966797,179.25,88.23999786376953,222.61538696289062,45.33000183105469,31.25,108.04000091552734,106.06999969482422,61.44084167480469,79.23999786376953,47.189998626708984,75.44367218017578,125.66999816894531,36.35499954223633,137.25,34.150001525878906,57.4900016784668,17.760000228881836,28.860000610351562,12.09000015258789
2017-06-13,153.99000549316406,106.55999755859375,70.6500015258789,191.08999633789062,209.11000061035156,30.910816192626953,54.310001373291016,132.02000427246094,149.82000732421875,35.880001068115234,82.95999908447266,224.1999969482422,87.2699966430664,80.58999633789062,95.08000183105469,147.46653747558594,181.0500030517578,88.05999755859375,218.84616088867188,45.029998779296875,31.700000762939453,108.12999725341797,105.75,60.372135162353516,79.5199966430664,46.459999084472656,75.55695343017578,126.0999984741211,36.647499084472656,139.08999633789062,34.459999084472656,57.540000915527344,17.739999771118164,29.200000762939453,11.960000038146973
2017-06-14,156.75999450683594,106.13999938964844,70.2699966430664,192.3800048828125,210.00999450683594,31.015180587768555,54.65999984741211,132.77000427246094,150.67999267578125,35.529998779296875,82.06999969482422,226.50999450683594,87.08999633789062,80.83999633789062,95.31999969482422,147.04588317871094,182.36000061035156,88.44000244140625,220.6923065185547,45.29999923706055,31.600000381469727,106.5999984741211,104.70999908447266,60.46755599975586,79.9000015258789,46.689998626708984,75.5254898071289,127.95999908447266,36.290000915527344,138.25,34.5,57.0099983215332,17.399999618530273,28.709999084472656,11.770000457763672
2017-06-15,156.77000427246094,105.9800033569336,69.9000015258789,195.4499969482422,211.2899932861328,31.129032135009766,52.900001525878906,133.0399932861328,151.1699981689453,35.310001373291016,82.26000213623047,223.22999572753906,86.56999969482422,80.69999694824219,94.16999816894531,147.4378662109375,180.3800048828125,89.37999725341797,222.61538696289062,45.25,31.579999923706055,106.33000183105469,106.4000015258789,60.29580307006836,78.91000366210938,46.63999938964844,75.9911880493164,129.02000427246094,36.0724983215332,137.52000427246094,34.09000015258789,56.93000030517578,17.270000457763672,28.860000610351562,11.5
2017-06-16,156.63999938964844,105.51000213623047,70.0,196.44000244140625,213.24000549316406,31.280834197998047,51.099998474121094,134.35000610351562,151.99000549316406,35.209999084472656,83.48999786376953,221.80999755859375,86.18000030517578,81.44999694824219,94.16999816894531,148.54684448242188,181.6300048828125,89.66000366210938,223.07691955566406,45.310001373291016,31.6299991607666,108.3499984741211,107.5999984741211,60.08587646484375,75.23999786376953,46.630001068115234,75.78980255126953,129.44000244140625,35.567501068115234,137.83999633789062,33.959999084472656,56.81999969482422,17.350000381469727,28.670000076293945,11.4399995803833
2017-06-19,158.80999755859375,105.37000274658203,70.87000274658203,199.0800018310547,213.36000061035156,31.51802635192871,52.02000045776367,134.07000732421875,153.13999938964844,35.5099983215332,82.76000213623047,226.1300048828125,88.06999969482422,81.87999725341797,94.79000091552734,148.0305938720703,183.02000427246094,89.86000061035156,221.53846740722656,45.380001068115234,31.989999771118164,107.45999908447266,107.48999786376953,60.76335906982422,75.5,46.56999969482422,76.6834487915039,128.27000427246094,36.584999084472656,140.35000610351562,34.900001525878906,57.61000061035156,17.690000534057617,29.190000534057617,11.930000305175781
2017-06-20,157.6699981689453,103.94000244140625,69.91000366210938,198.3300018310547,213.36000061035156,31.840606689453125,51.560001373291016,134.22000122070312,154.07000732421875,34.86000061035156,82.30999755859375,225.10000610351562,87.5199966430664,82.51000213623047,94.37999725341797,148.13575744628906,183.27000427246094,89.62999725341797,216.38461303710938,45.61000061035156,31.850000381469727,106.4800033569336,107.04000091552734,61.57442855834961,75.54000091552734,45.939998626708984,76.46947479248047,128.75,36.252498626708984,140.91000366210938,34.93000030517578,56.790000915527344,17.829999923706055,28.770000457763672,12.640000343322754
2017-06-21,156.58999633789062,104.80000305175781,70.2699966430664,199.1699981689453,212.86000061035156,32.14421463012695,52.59000015258789,134.91000366210938,153.72999572753906,34.58000183105469,81.44000244140625,222.49000549316406,87.12000274658203,82.20999908447266,94.54000091552734,147.02676391601562,184.9199981689453,89.4000015258789,213.6923065185547,45.220001220703125,31.84000015258789,104.48999786376953,103.47000122070312,62.461830139160156,76.23999786376953,45.40999984741211,76.62051391601562,128.5800018310547,36.467498779296875,144.24000549316406,34.959999084472656,56.33000183105469,17.709999084472656,28.860000610351562,13.979999542236328
2017-06-22,155.47999572753906,104.22000122070312,70.26000213623047,199.44000244140625,212.22000122070312,32.31499099731445,52.400001525878906,136.0500030517578,154.8000030517578,34.36000061035156,81.08000183105469,219.77000427246094,87.0199966430664,82.25,93.94999694824219,147.6099395751953,186.5,89.02999877929688,211.92308044433594,45.06999969482422,31.850000381469727,104.44999694824219,103.83999633789062,62.99618148803711,75.5199966430664,45.41999816894531,76.88483428955078,128.30999755859375,36.407501220703125,143.69000244140625,35.119998931884766,56.470001220703125,17.709999084472656,28.360000610351562,14.380000114440918
2017-06-23,151.30999755859375,104.36000061035156,71.20999908447266,202.22999572753906,212.89999389648438,32.41935348510742,52.849998474121094,136.42999267578125,154.63999938964844,34.189998626708984,81.61000061035156,217.19000244140625,86.86000061035156,82.22000122070312,95.58000183105469,147.33270263671875,185.25,89.41999816894531,212.07691955566406,45.25,32.09000015258789,105.0,104.11000061035156,63.1297721862793,74.83999633789062,45.38999938964844,76.91629791259766,127.66000366210938,36.56999969482422,145.41000366210938,35.56999969482422,56.90999984741211,17.799999237060547,28.290000915527344,14.170000076293945
2017-06-26,151.4199981689453,105.56999969482422,70.52999877929688,199.97999572753906,212.61000061035156,32.296016693115234,53.279998779296875,136.33999633789062,153.9600067138672,34.06999969482422,81.23999786376953,220.44000244140625,87.23999786376953,82.95999908447266,95.22000122070312,148.4034423828125,185.1199951171875,89.36000061035156,212.38461303710938,45.43000030517578,32.2400016784668,104.13999938964844,104.25,62.90076446533203,75.5,45.75,76.69603729248047,127.94999694824219,36.45500183105469,144.9600067138672,35.09000015258789,56.560001373291016,18.15999984741211,28.110000610351562,14.079999923706055
2017-06-27,152.24000549316406,105.41000366210938,69.20999908447266,198.88999938964844,209.77999877929688,32.03984832763672,52.95000076293945,135.00999450683594,153.72000122070312,33.650001525878906,81.11000061035156,220.27999877929688,88.05000305175781,83.08000183105469,94.9000015258789,147.94454956054688,184.60000610351562,88.61000061035156,209.3076934814453,45.04999923706055,31.760000228881836,104.06999969482422,103.93000030517578,62.538169860839844,76.01000213623047,44.84000015258789,76.51982116699219,127.37999725341797,35.932498931884766,142.5399932861328,34.90999984741211,55.43000030517578,17.770000457763672,27.940000534057617,13.399999618530273
2017-06-28,153.22999572753906,106.86000061035156,69.80000305175781,199.6199951171875,210.6199951171875,32.0208740234375,53.36000061035156,133.82000732421875,154.3000030517578,34.20000076293945,81.52999877929688,223.22000122070312,89.81999969482422,83.97000122070312,96.2300033569336,148.48948669433594,185.6999969482422,88.37000274658203,208.3076934814453,45.31999969482422,32.08000183105469,104.27999877929688,106.44999694824219,62.17557144165039,76.51000213623047,44.84000015258789,77.09251403808594,127.77999877929688,36.45750045776367,143.80999755859375,35.310001373291016,56.15999984741211,18.030000686645508,28.170000076293945,13.229999542236328
2017-06-29,152.16000366210938,105.70999908447266,68.48999786376953,197.4600067138672,207.85000610351562,31.907020568847656,53.16999816894531,132.63999938964844,153.1300048828125,33.540000915527344,80.69999694824219,224.41000366210938,91.1500015258789,83.62999725341797,94.41999816894531,147.35182189941406,185.27000427246094,86.98999786376953,207.84616088867188,44.83000183105469,31.40999984741211,104.12000274658203,105.63999938964844,61.393131256103516,75.93000030517578,44.40999984741211,76.55758666992188,126.38999938964844,35.91999816894531,141.24000549316406,34.5099983215332,55.08000183105469,17.56999969482422,27.81999969482422,12.600000381469727
2017-06-30,153.39999389648438,106.25,68.93000030517578,197.75,208.19000244140625,31.869070053100586,59.0,132.2899932861328,153.16000366210938,33.7400016784668,80.7300033569336,221.89999389648438,91.4000015258789,84.23999786376953,93.77999877929688,147.06500244140625,185.4199981689453,87.1500015258789,207.76922607421875,44.849998474121094,31.299999237060547,104.33000183105469,107.45999908447266,61.154579162597656,75.68000030517578,44.65999984741211,76.84707641601562,126.52999877929688,36.005001068115234,141.44000244140625,34.91999816894531,55.220001220703125,17.479999542236328,27.8799991607666,12.479999542236328
2017-07-03,154.00999450683594,107.45999908447266,68.16999816894531,198.58999633789062,209.8300018310547,32.08728790283203,58.650001525878906,132.89999389648438,152.5,33.459999084472656,82.0999984741211,227.27999877929688,92.75,85.0999984741211,93.3499984741211,148.73805236816406,186.64999389648438,87.73999786376953,211.15383911132812,44.7599983215332,31.329999923706055,106.30000305175781,106.97000122070312,61.32633590698242,75.36000061035156,45.0,76.82819366455078,127.33999633789062,35.875,138.41000366210938,34.599998474121094,54.95000076293945,17.559999465942383,27.739999771118164,12.149999618530273
2017-07-05,152.69000244140625,105.62999725341797,69.08000183105469,201.80999755859375,209.75999450683594,31.9165096282959,57.560001373291016,133.63999938964844,153.07000732421875,34.34000015258789,80.8499984741211,228.0399932861328,93.68000030517578,84.88999938964844,94.01000213623047,146.91204833984375,188.25,87.66999816894531,210.38461303710938,44.81999969482422,31.110000610351562,104.62000274658203,107.48999786376953,61.22137451171875,75.31999969482422,44.650001525878906,77.27501678466797,126.37000274658203,36.022499084472656,141.2100067138672,34.720001220703125,55.45000076293945,17.649999618530273,28.18000030517578,13.1899995803833
2017-07-06,152.0500030517578,103.3499984741211,68.56999969482422,201.47999572753906,208.02000427246094,31.51802635192871,57.15999984741211,132.52000427246094,153.08999633789062,33.630001068115234,80.12000274658203,226.69000244140625,93.37999725341797,83.73999786376953,93.25,145.65965270996094,186.94000244140625,87.37000274658203,202.38461303710938,44.400001525878906,30.719999313354492,103.81999969482422,106.51000213623047,60.209922790527344,75.47000122070312,43.52000045776367,76.70862579345703,126.18000030517578,35.682498931884766,140.75,34.029998779296875,54.790000915527344,17.190000534057617,27.790000915527344,13.020000457763672
2017-07-07,152.22999572753906,103.31999969482422,69.45999908447266,202.3699951171875,209.58999633789062,31.64136505126953,57.97999954223633,132.5399932861328,156.27000427246094,33.880001068115234,80.22000122070312,225.27999877929688,93.8499984741211,84.33000183105469,93.91999816894531,146.21414184570312,187.9600067138672,87.6500015258789,201.15383911132812,44.38999938964844,30.899999618530273,103.48999786376953,106.91999816894531,60.26717758178711,75.33000183105469,43.47999954223633,77.16173553466797,127.16999816894531,36.04499816894531,142.22000122070312,34.22999954223633,55.349998474121094,17.350000381469727,28.450000762939453,13.359999656677246
2017-07-10,151.17999267578125,103.58999633789062,69.9800033569336,203.9600067138672,210.49000549316406,31.698291778564453,58.72999954223633,131.5500030517578,155.52000427246094,33.650001525878906,80.16000366210938,225.83999633789062,93.19000244140625,84.30000305175781,95.08999633789062,146.67303466796875,186.9499969482422,87.08999633789062,200.3076934814453,44.380001068115234,30.979999542236328,103.04000091552734,107.83999633789062,59.95228958129883,73.2300033569336,43.20000076293945,77.44493103027344,125.7699966430664,36.26499938964844,143.33999633789062,35.040000915527344,55.63999938964844,17.8700008392334,29.200000762939453,13.8100004196167
2017-07-11,150.60000610351562,103.83999633789062,69.98999786376953,206.27000427246094,209.66000366210938,31.47058868408203,58.18000030517578,131.22999572753906,154.91000366210938,33.91999816894531,80.5999984741211,226.9499969482422,92.83000183105469,84.16000366210938,95.41000366210938,146.45315551757812,185.9499969482422,86.7699966430664,202.92308044433594,44.33000183105469,31.09000015258789,103.12000274658203,108.23999786376953,59.48473358154297,73.47000122070312,42.88999938964844,77.74700927734375,125.05000305175781,36.38249969482422,142.92999267578125,35.189998626708984,55.33000183105469,17.940000534057617,29.110000610351562,13.890000343322754
2017-07-12,152.58999633789062,104.37999725341797,71.1500015258789,206.44000244140625,211.3000030517578,31.51802635192871,58.220001220703125,132.22999572753906,156.5800018310547,34.25,80.95999908447266,227.38999938964844,92.51000213623047,84.81999969482422,96.18000030517578,146.9407196044922,186.69000244140625,86.95999908447266,204.46153259277344,44.5099983215332,31.15999984741211,103.88999938964844,108.95999908447266,59.904579162597656,73.94000244140625,43.220001220703125,77.85399627685547,125.25,36.435001373291016,145.91000366210938,36.029998779296875,56.20000076293945,18.040000915527344,29.170000076293945,14.289999961853027
